filename,area,perimeter,ratio,hull_area,solidity,extent,convexity,finger_count,label
205.png,18975.5,1126.021421790123,1.3473684210526315,31764.0,0.5973901271880115,0.39012129934210527,1.6739479855603279,5,five
563.png,22326.5,1188.1046818494797,1.4086021505376345,34785.5,0.6418335225884348,0.4581486497578593,1.5580364141267105,4,five
577.png,22686.0,1186.9747377634048,1.1347150259067358,33284.5,0.681578512520843,0.5367307828802612,1.4671824032442917,5,five
211.png,18362.5,1109.9625444412231,1.1492537313432836,29518.5,0.6220675169808764,0.39547931338976117,1.6075425459496255,5,five
239.png,23966.0,1308.832605957985,1.4218009478672986,41323.0,0.5799675725382959,0.378609794628752,1.7242343319702913,5,five
588.png,27987.5,1239.4183880090714,1.2378640776699028,40191.0,0.6963623696847553,0.5327907862173996,1.4360339437248772,5,five
589.png,28134.5,1233.2762528657913,1.2598039215686274,40240.5,0.6991588076688908,0.5366311894407568,1.4302902130835806,5,five
238.png,23807.5,1289.2762545347214,1.3904761904761904,40845.5,0.5828671457076054,0.3882501630789302,1.7156568308306206,5,five
576.png,22755.5,1193.5605236291885,1.145077720207254,33489.0,0.6794917734181373,0.5335029189037114,1.47168816330118,5,five
210.png,18276.0,1105.2346227169037,1.1868686868686869,29409.0,0.6214424155870651,0.39277885235332044,1.6091595535128036,5,five
204.png,19233.0,1135.4356348514557,1.380952380952381,32311.0,0.5952462009841849,0.38989235540959677,1.679977122653772,5,five
562.png,22358.5,1186.5899609327316,1.3915343915343916,34932.0,0.6400578266346044,0.4498058623533909,1.5623588344477493,4,five
953.png,26867.5,1408.7564823627472,1.1325301204819278,45638.0,0.5887089705946799,0.3826298100202227,1.6986321764213268,5,five
947.png,24834.5,1401.5849125385284,1.096,44342.0,0.5600672049073113,0.36254744525547444,1.7855000100666412,5,five
748.png,26539.5,1304.7564820051193,1.1458333333333333,42906.0,0.6185498531673892,0.40211363636363634,1.6166845645170407,5,five
990.png,29320.5,1413.5260350704193,1.1015625,46802.5,0.6264729448213237,0.40614611037234044,1.596238126907795,5,five
984.png,27847.0,1406.6559779644012,1.0963855421686748,45062.0,0.6179707957924637,0.4096532650749518,1.6181994469781305,5,five
774.png,23847.5,1382.0356974601746,0.9724409448818898,41336.0,0.5769184246177665,0.3801125314801237,1.733347311038893,5,five
760.png,25305.5,1359.9524409770966,1.3108108108108107,42961.5,0.58902738498423,0.39171387882728087,1.6977139357056765,5,five
199.png,20208.5,1160.0214183330536,1.5,34650.5,0.5832094774967173,0.38941881527729605,1.714649776084321,5,five
67.png,25739.5,1315.0752435922623,1.3113207547169812,38716.5,0.664819908824403,0.4367364598886928,1.5041667476058198,5,five
827.png,26545.5,1356.815358042717,1.1666666666666667,42574.5,0.6235070288553007,0.4155395886165117,1.60383115782336,5,five
73.png,28885.5,1480.2712007761002,1.1490196078431372,48201.5,0.5992655830212753,0.3866091146356153,1.6687092139654844,5,five
833.png,28048.5,1371.98693048954,1.244541484716157,44706.0,0.6273990068447188,0.4297632728108481,1.5938820257767794,5,five
9.png,31282.5,1474.3300757408142,1.277533039647577,48148.5,0.6497087136670925,0.4752012760139754,1.5391512826660274,5,five
628.png,30312.5,1193.192994236946,1.433673469387755,41788.5,0.7253789918278952,0.5503758442878931,1.3785896907216495,4,five
166.png,25955.5,1422.4133381843567,1.2990654205607477,44716.5,0.580445696778594,0.43628555099845356,1.7228140471191078,5,five
98.png,29411.5,1480.413336634636,1.1062992125984252,47937.5,0.6135384615384616,0.4120758259310113,1.629889669007021,5,five
600.png,27081.0,1216.004176735878,1.1192660550458715,38820.0,0.6976043276661514,0.5091179124680403,1.433477345740556,5,five
614.png,30069.0,1198.6072071790695,1.3,41612.0,0.7226040565221571,0.5244897959183673,1.3838837340782866,5,five
172.png,24455.5,1351.2173783779144,1.2990196078431373,41472.5,0.5896799083730183,0.45237698853126157,1.6958352926744495,5,five
358.png,27234.5,1469.4082835912704,1.0179856115107915,50590.0,0.5383376161296699,0.34616900119480387,1.8575703611228405,5,five
402.png,27321.5,1242.2468161582947,1.1478260869565218,40552.0,0.6737398895245611,0.44995882740447957,1.4842523287520817,5,five
364.png,26976.0,1349.0579998493195,1.139240506329114,42623.5,0.6328903069902753,0.4215658696671355,1.5800526393831553,5,five
370.png,28110.0,1344.0874371528625,1.2280701754385965,43591.5,0.6448504869068511,0.44031954887218044,1.5507470651013875,5,five
416.png,24606.0,1306.430581331253,1.123404255319149,39923.0,0.6163364476617489,0.39661508704061893,1.6224904494838657,5,five
459.png,30261.0,1459.2489035129547,1.093385214007782,47733.5,0.6339572836687023,0.4190287605411468,1.577393344568917,5,five
317.png,25012.0,1286.6315919160843,1.2342342342342343,38888.5,0.6431721460071743,0.41119221411192214,1.5547936990244682,5,five
471.png,21106.0,1156.2295699119568,1.196078431372549,33123.0,0.6372007366482505,0.42401960784313725,1.569364161849711,5,five
465.png,25311.0,1297.0823843479156,1.148471615720524,39761.0,0.6365785568773421,0.4202600162717718,1.5708980285251473,5,five
303.png,27096.0,1222.1463111639023,1.306532663316583,39305.5,0.689369172253247,0.5236954000773096,1.4506015648066135,5,five
897.png,21926.5,1319.4671629667282,0.7166666666666667,41596.0,0.5271300125012021,0.3399457364341085,1.8970651950835746,5,five
129.png,21341.0,1187.862041592598,1.1650943396226414,34376.0,0.6208110309518269,0.4075509892292415,1.610796120144323,5,five
883.png,26702.0,1490.8224987983704,1.0649819494584838,53395.0,0.5000842775540781,0.32676987089273696,1.9996629465957607,5,five
673.png,21840.0,1158.749344587326,1.421875,34249.5,0.6376735426794552,0.4166666666666667,1.5682005494505495,5,five
115.png,27984.0,1439.4011435508728,1.1574468085106382,44905.5,0.6231753348698934,0.43779724655819774,1.604684819897084,5,five
101.png,28110.5,1470.6976072788239,1.0760456273764258,47458.0,0.5923237388849087,0.37768208628357225,1.688265950445563,5,five
667.png,21999.5,1117.1929936408997,1.4838709677419355,33104.5,0.6645471159510037,0.4285394265232975,1.5047841996409008,5,five
854.png,25483.0,1445.0235112905502,1.0222222222222221,48513.0,0.5252818832065632,0.34196188942565753,1.903739748067339,5,five
14.png,31193.0,1540.2539571523666,1.2687224669603525,50444.5,0.6183627551070979,0.4771322809593735,1.6171737248741704,5,five
840.png,29037.5,1401.643787264824,1.3215859030837005,46476.5,0.6247781136703495,0.4263950073421439,1.600568230736117,5,five
698.png,26692.5,1374.6143471002579,1.1906779661016949,44223.0,0.6035886303507225,0.40250467458833467,1.6567575161562236,5,five
868.png,21791.0,1336.8813749551773,0.7266666666666667,41907.5,0.5199785241305256,0.33319571865443426,1.9231563489514019,5,five
28.png,30256.5,1451.2661508321762,1.0074349442379182,47709.0,0.6341885178897063,0.4150468456357426,1.5768182043527836,5,five
707.png,23926.5,1412.6143485307693,1.2428571428571429,43516.5,0.5498259280962393,0.4365353037766831,1.818757444674315,5,five
713.png,24088.0,1427.6854170560837,1.3004926108374384,44880.5,0.5367141631666313,0.44947007015972534,1.8631891398206575,5,five
920.png,25363.0,1373.7098013162613,1.2231759656652361,46670.0,0.5434540389972145,0.3819441307130487,1.840082009226038,5,five
934.png,25425.0,1419.9940719604492,1.0363636363636364,51386.0,0.4947845716732184,0.3244019138755981,2.0210816125860376,5,five
908.png,23152.0,1335.4255299568176,0.8978102189781022,45107.5,0.5132627611816217,0.3434810990445671,1.948319799585349,5,five
539.png,23599.5,1354.9818804264069,1.1361702127659574,40776.0,0.5787595644496762,0.3761176189337796,1.7278332168054409,5,five
263.png,26746.0,1338.7392365932465,1.2304347826086957,42928.5,0.6230359784292486,0.41090797357504993,1.6050437448590444,5,five
505.png,18673.5,1153.6193994283676,1.1530054644808743,30762.0,0.6070314023795592,0.48360655737704916,1.6473612338340429,5,five
511.png,17930.0,1156.6315945386887,1.2134831460674158,30926.0,0.5797710664166074,0.46634415314190597,1.724818739542666,5,five
277.png,25309.5,1404.045804977417,1.3444976076555024,43178.0,0.5861665663069155,0.43095404314733776,1.7059997234240107,5,five
288.png,25064.5,1435.584909439087,1.3768844221105527,43661.0,0.5740706809280594,0.4596797857902652,1.7419457798878892,6,five
289.png,25411.5,1404.6143463850021,1.3482587064676617,43208.0,0.5881202555082392,0.46651429200859174,1.700332526611967,5,five
510.png,18050.5,1149.4183893203735,1.2215909090909092,30736.0,0.587275507548152,0.47702167019027486,1.7027783163901278,5,five
276.png,25071.0,1388.0041753053665,1.3224299065420562,42753.0,0.5864149884218651,0.41397245797694926,1.7052770132822783,5,five
262.png,26746.0,1337.5676641464233,1.2155172413793103,43024.5,0.6216458064591105,0.4088102225483003,1.6086330666267854,5,five
504.png,18952.0,1141.9209154844284,1.1595744680851063,30696.0,0.6174094344540005,0.462424360726137,1.6196707471506966,5,five
538.png,23719.5,1366.1534526348114,1.139240506329114,41295.5,0.5743846181787362,0.3706751054852321,1.7409936971689959,5,five
909.png,22650.0,1294.7981139421463,0.9195402298850575,42723.0,0.5301593989186153,0.36159003831417624,1.8862251655629139,5,five
935.png,25764.0,1425.5087918043137,1.0698529411764706,51817.0,0.4972113399077523,0.32550030321406914,2.0112172022977797,5,five
921.png,25115.5,1357.9524420499802,1.1872340425531915,45939.0,0.5467141208994536,0.3830626096240372,1.8291095140451117,5,five
712.png,24035.5,1411.0996301174164,1.2920792079207921,44523.5,0.5398385122463418,0.45589127878305075,1.85240581639658,5,five
706.png,24047.5,1402.2712004184723,1.2300469483568075,43105.5,0.5578754451288118,0.43091244669032003,1.7925148144297745,5,five
29.png,30424.0,1452.4793570041656,0.9816849816849816,48068.5,0.6329300893516544,0.41583292329560984,1.5799533263213252,5,five
869.png,21375.0,1382.4793523550034,0.7233333333333334,41646.0,0.5132545742688374,0.3283410138248848,1.9483508771929825,6,five
699.png,26681.0,1372.2295736074448,1.1814345991561181,44238.5,0.6031171942990834,0.40206449668474986,1.6580525467561187,5,five
841.png,28746.5,1383.643786072731,1.2907488986784141,45929.5,0.6258831469970281,0.43220670265068933,1.5977423338493382,5,five
15.png,30456.0,1531.0823842287064,1.2666666666666666,49805.0,0.6115048689890573,0.4749473684210526,1.6353099553454162,5,five
855.png,25645.0,1442.6803641319275,1.022140221402214,48764.5,0.525894862041034,0.3416281455233325,1.9015207642815364,5,five
100.png,28640.0,1500.1118214130402,1.0674157303370786,48908.5,0.5855832830694051,0.3763716407122676,1.7076990223463686,5,five
666.png,21870.5,1116.0214204788208,1.4838709677419355,33133.0,0.6600820933812211,0.4260265700483092,1.5149630781189274,5,five
672.png,21972.5,1155.335128903389,1.4345549738219896,34296.5,0.6406630414182205,0.4198513394733825,1.560882921834111,5,five
114.png,27164.0,1431.8864263296127,1.1324786324786325,44553.5,0.6096939634372159,0.4380583776810192,1.6401671329701075,5,five
882.png,26667.5,1501.8935660123825,1.0830324909747293,53753.0,0.49611184492028354,0.32090854392298435,2.015674510171557,5,five
896.png,21714.0,1358.5382269620895,0.7389830508474576,41680.0,0.5209692898272553,0.3376457782615456,1.9194989407755365,5,five
128.png,21480.5,1201.27625310421,1.1737089201877935,34870.5,0.6160078002896431,0.40338967136150233,1.6233560671306533,5,five
464.png,26551.0,1337.2245169878006,1.1398305084745763,41988.0,0.6323473373344766,0.4182313653834037,1.5814093631125006,5,five
302.png,27364.0,1257.1168726682663,1.3350253807106598,40319.0,0.6786874674471093,0.5281503927737353,1.4734322467475516,5,five
316.png,25258.0,1297.803163766861,1.2286995515695067,39243.0,0.6436307112096424,0.41337435763150143,1.5536859608836804,5,five
470.png,21558.0,1175.8864248991013,1.1932367149758454,34018.0,0.6337233229466753,0.4216393827377809,1.577975693478059,5,five
458.png,30227.5,1459.834689617157,1.0807692307692307,47883.0,0.6312783242486895,0.41373528606624693,1.5840873376891904,5,five
328.png,26617.0,1362.3717079162598,1.1188524590163935,42970.0,0.6194321619734698,0.39958265777937907,1.6143817860765677,5,five
300.png,27541.0,1285.6021538972855,1.3517587939698492,41339.0,0.6662231790802874,0.5144869328052903,1.5009985113104098,5,five
466.png,24270.5,1263.3838990926743,1.15695067264574,38143.5,0.6362945193807595,0.42184621267424477,1.5715992665993697,5,five
472.png,20777.0,1147.40114235878,1.1911764705882353,32708.0,0.6352268558150911,0.4191277333978859,1.5742407469798334,5,five
314.png,26429.0,1339.9453016519547,1.205240174672489,41162.5,0.6420649863346493,0.41815391430922094,1.5574747436528056,5,five
499.png,21542.5,1211.5605269670486,1.2788461538461537,36107.0,0.5966294624311076,0.38935981781376516,1.676082163165835,5,five
658.png,21900.0,1149.7787796258926,1.436842105263158,33835.0,0.6472587557263189,0.42220936957779065,1.5449771689497718,5,five
880.png,26091.0,1464.3372169733047,1.04,51738.5,0.5042859765938325,0.33173553719008264,1.9830018013874515,5,five
894.png,22136.0,1328.5382279157639,0.7785467128027682,42333.0,0.5229017551319302,0.3404229142637447,1.9124051319118178,5,five
664.png,21738.0,1116.808217406273,1.4945652173913044,32995.5,0.6588171114242851,0.42960474308300395,1.5178719293403258,5,five
102.png,27328.5,1459.9524419307709,1.0112359550561798,46342.5,0.5897070723418029,0.3790886392009988,1.6957571765739063,5,five
116.png,28515.5,1449.3006397485733,1.1772151898734178,45490.0,0.6268520553967905,0.43124933835427914,1.59527274640108,5,five
670.png,21980.5,1141.6782748699188,1.4734042553191489,33817.5,0.6499741258224292,0.42208502957216376,1.5385227815563796,5,five
843.png,28602.5,1377.1585031747818,1.2831858407079646,45529.5,0.6282190667589146,0.43641287763198044,1.5918014159601432,5,five
857.png,25059.0,1430.6803640127182,0.9963369963369964,48334.0,0.5184549178632019,0.3374676793794441,1.9288080130891097,5,five
17.png,29135.5,1512.1534501314163,1.251121076233184,48949.0,0.5952215571308913,0.4682884099201183,1.6800466784506873,5,five
738.png,25411.5,1234.874235510826,1.0675105485232068,39507.0,0.6432151264332903,0.42380047030569873,1.554689805796588,5,five
710.png,23697.0,1405.6854169368744,1.2745098039215685,43864.0,0.5402380083895677,0.44677601809954753,1.8510359961176521,5,five
704.png,24724.0,1392.229570388794,1.1928251121076232,42775.0,0.5780011689070719,0.41680434269530325,1.7301003073936256,5,five
937.png,25197.0,1402.3372180461884,1.0255474452554745,50484.5,0.4991036852895443,0.3272592669558667,2.0035916974242967,5,five
923.png,23773.0,1306.9402469396591,1.0836820083682008,42823.5,0.5551391175406027,0.38404872296085685,1.801350271316199,5,five
248.png,22366.0,1240.4894572496414,1.267605633802817,37300.5,0.5996166271229608,0.38890627716918796,1.6677322721988732,5,five
274.png,25334.5,1365.9036730527878,1.3018018018018018,42786.0,0.5921212546159959,0.39487671062065527,1.6888432769543509,5,five
512.png,17678.5,1146.7320965528488,1.1843575418994414,30583.0,0.5780498970016021,0.4658611784547275,1.7299544644624827,5,five
506.png,18574.5,1158.4478261470795,1.192090395480226,30681.5,0.6053973893062595,0.4973491846734677,1.6518075856685241,5,five
260.png,26433.5,1326.3544614315033,1.261061946902655,42543.5,0.621328757624549,0.41039434870361746,1.6094539126487222,5,five
507.png,18155.0,1146.690467596054,1.2011494252873562,30051.5,0.6041295775585245,0.499230050046747,1.6552740291930597,5,five
261.png,26544.0,1329.0823839902878,1.2412280701754386,42589.0,0.6232595271079386,0.41138181141900687,1.6044680530440023,5,five
275.png,25034.0,1380.004175543785,1.3059360730593608,42728.5,0.5858852990392829,0.39968707091994765,1.7068187265319166,5,five
513.png,17527.0,1150.1463121175766,1.1910112359550562,30525.0,0.5741850941850942,0.4644636421454314,1.7415986763279512,5,five
249.png,21981.5,1227.075243115425,1.2547169811320755,36471.5,0.6027034808000767,0.3897981983260037,1.6591906830744034,5,five
922.png,24618.5,1338.4965962171555,1.1483050847457628,44602.5,0.5519533658427218,0.38492870098192505,1.8117472632369966,5,five
936.png,25854.5,1429.0651396512985,1.0698529411764706,51851.5,0.4986258835327811,0.32664367293309077,2.005511613065424,5,five
705.png,24367.5,1399.442773938179,1.2110091743119267,42941.5,0.5674580533982279,0.42339970809007504,1.762244793269724,5,five
711.png,23848.5,1417.2417662143707,1.29064039408867,44312.5,0.5381889985895628,0.4483980746813071,1.8580833176090739,5,five
739.png,25884.0,1257.25900888443,1.0878661087866108,40781.0,0.6347073392020794,0.41654328934663665,1.5755292845000772,5,five
16.png,29775.0,1526.3960914611816,1.2702702702702702,49158.0,0.6056999877944587,0.475608587310715,1.6509823677581863,5,five
856.png,25198.0,1435.8519389629364,1.014760147601476,48361.5,0.5210342938080912,0.33811472660181147,1.9192594650369077,5,five
842.png,28566.0,1375.4011439085007,1.2991071428571428,45393.0,0.6293040777212345,0.4382363770250368,1.5890569208149548,5,five
117.png,28072.5,1427.158505320549,1.1687763713080168,44915.5,0.6250069575091004,0.42761504364118263,1.5999821889749755,5,five
671.png,22021.0,1147.4356336593628,1.4526315789473685,34008.0,0.6475241119736532,0.41992753623188406,1.54434403523909,5,five
665.png,21843.5,1122.0214219093323,1.4838709677419355,33094.0,0.6600441167583248,0.4255006233442419,1.515050243779614,5,five
103.png,26949.0,1451.709799170494,0.9851851851851852,46080.0,0.5848307291666667,0.3752297410192147,1.7098964711121005,5,five
895.png,21713.5,1392.9230031967163,0.7482993197278912,41741.0,0.5201959703888264,0.3357065553494125,1.9223524535427268,6,five
881.png,26471.5,1483.7514308691025,1.0543478260869565,52805.0,0.5013066944418142,0.3295918621445291,1.994786846230852,5,five
659.png,21758.0,1149.7787809371948,1.46524064171123,33465.5,0.6501621072447745,0.42464577071704596,1.5380779483408402,5,five
498.png,21998.0,1219.6021543741226,1.3284313725490196,36406.5,0.6042327606334034,0.3979089790897909,1.6549913628511683,5,five
473.png,20542.5,1139.5016483068466,1.187192118226601,32275.0,0.6364833462432223,0.41989452813605055,1.5711330169161495,5,five
315.png,25992.0,1324.2884463071823,1.2212389380530972,40364.5,0.6439321681180245,0.4166987302808773,1.5529586026469684,5,five
301.png,27514.5,1279.359514117241,1.3434343434343434,41052.5,0.6702271481639365,0.5224139895192527,1.4920314743135437,5,five
467.png,23552.0,1245.141257405281,1.1636363636363636,37230.0,0.6326081117378458,0.41818181818181815,1.580757472826087,5,five
329.png,26970.0,1367.058000445366,1.1097560975609757,43726.0,0.6167954992453003,0.40159027963906013,1.6212829069336299,5,five
463.png,27719.0,1370.1950817108154,1.1275720164609053,43906.5,0.6313188252308883,0.41631371842239645,1.5839857137703381,5,five
305.png,27390.5,1189.6193999052048,1.3,38964.0,0.7029694076583513,0.5267403846153846,1.422537011007466,5,five
311.png,28587.0,1368.0874341726303,1.1610169491525424,43699.5,0.6541722445336903,0.44208524062847954,1.528649386084584,5,five
477.png,18311.0,1053.1757488250732,1.2052631578947368,28681.5,0.6384254658926486,0.4208457825787175,1.5663535579706187,5,five
339.png,26353.0,1419.2245219945908,1.0374531835205993,47364.5,0.5563871676044295,0.356319041631174,1.7973096042196335,5,five
488.png,20991.5,1169.8447955846786,1.431578947368421,34181.5,0.6141187484457967,0.40618227554179565,1.6283495700640735,4,five
107.png,25382.0,1404.3960955142975,0.8817204301075269,44714.0,0.5676521894708593,0.36981670891977736,1.761642108580884,5,five
661.png,21688.5,1133.536139011383,1.4864864864864864,33116.0,0.6549251117284696,0.4263095823095823,1.5268921317749038,5,five
675.png,21575.5,1170.8498480319977,1.365482233502538,34782.0,0.6203064803634064,0.40713867869341236,1.612106324303029,5,five
113.png,26519.5,1416.9574935436249,1.084033613445378,44179.5,0.6002670922033975,0.4318855449156407,1.6659250740021494,5,five
885.png,26095.0,1472.3372169733047,1.0323741007194245,52261.0,0.4993207171695911,0.32706239189832803,2.0027208277447786,5,five
649.png,21858.0,1124.1219251155853,1.394736842105263,32909.0,0.6641952049591298,0.4341211519364449,1.5055814804648184,5,five
891.png,23064.5,1365.8103048801422,0.8551236749116607,44734.5,0.5155864042293979,0.3367768595041322,1.9395391185588242,5,five
846.png,27415.5,1421.2417662143707,1.1825726141078838,46435.0,0.590405943792398,0.39914828565188903,1.6937498860133866,5,five
852.png,25643.0,1453.8519378900528,0.9963768115942029,48788.5,0.5255951709931643,0.3378524374176548,1.9026049994150451,5,five
12.png,31479.0,1516.1706955432892,1.3212669683257918,49653.5,0.6339734359108623,0.4878045000929771,1.5773531560723022,5,five
715.png,25096.0,1423.744290113449,1.2465753424657535,45569.0,0.5507252737606706,0.41975680331844717,1.8157873764743386,5,five
701.png,26134.5,1392.8153573274612,1.1752136752136753,44118.5,0.5923705475027483,0.4061305361305361,1.688132545103216,5,five
729.png,26290.5,1337.8691802024841,1.036,42009.0,0.6258301792473041,0.40603088803088805,1.5978775603354824,5,five
932.png,24779.5,1379.8103032112122,1.018450184501845,49290.5,0.5027236485732545,0.3312944542488903,1.9891644302750258,5,five
926.png,21549.0,1209.8864254951477,0.8853754940711462,38084.5,0.5658207407212908,0.3802406832298137,1.7673441923059074,5,five
517.png,17842.0,1159.9452999830246,1.2,30961.0,0.5762733761829398,0.45889917695473254,1.7352875238201995,5,five
271.png,25783.5,1359.9869276285172,1.2608695652173914,43047.0,0.598961600111506,0.3865592203898051,1.6695561114666357,5,five
265.png,26974.5,1338.9818764925003,1.2260869565217392,42922.5,0.628446618906168,0.4158880666049954,1.5912250458766612,5,five
503.png,19630.0,1165.5777690410614,1.1887755102040816,32020.5,0.6130447681953748,0.4298414644827888,1.631202241467142,5,five
259.png,26165.5,1321.8691807985306,1.2666666666666666,42269.5,0.6190160754208117,0.4080389863547758,1.615466931646634,5,five
258.png,25986.0,1312.798113822937,1.247787610619469,41913.0,0.6199985684632453,0.40773865562041045,1.612906949896098,5,five
264.png,26710.0,1339.567664384842,1.2270742358078603,42821.0,0.6237593704023726,0.4150802654275902,1.6031823287158367,5,five
502.png,20094.0,1169.9209147691727,1.1909547738693467,32692.5,0.614636384491856,0.42605432224413203,1.626978202448492,5,five
516.png,17508.0,1144.4894568920135,1.1910112359550562,30377.5,0.5763476257098181,0.4639601441594234,1.7350639707562256,5,five
270.png,25980.5,1352.9574949741364,1.2424242424242424,42842.5,0.6064188597770905,0.3918804772463309,1.6490252304613076,5,five
927.png,21140.0,1204.2295717000961,0.8449612403100775,37705.5,0.5606609115381045,0.3758623142024038,1.7836092715231788,5,five
933.png,25392.5,1418.094577074051,1.0179856115107915,51369.5,0.49431082646317365,0.3227559295319928,2.0230186078566508,5,five
728.png,26202.0,1334.4549679756165,1.0441767068273093,41980.5,0.624146925358202,0.4047265987025023,1.6021868559651935,5,five
700.png,26582.5,1378.4722123146057,1.1822033898305084,44295.5,0.600117393414681,0.4037193973634652,1.6663406376375436,5,five
714.png,24695.5,1430.9574935436249,1.2727272727272727,45395.5,0.5440076659580796,0.4442116055689463,1.8382093903747647,5,five
13.png,31558.5,1525.7270444631577,1.2946428571428572,50351.0,0.6267700740799587,0.4858143472906404,1.5954814075447186,5,five
853.png,25590.5,1458.923001050949,0.9927797833935018,49152.5,0.5206347591678958,0.33594355103380374,1.9207323030030676,5,five
847.png,27114.5,1429.0407520532608,1.1591836734693877,46604.0,0.5818062827225131,0.3896881287726358,1.718785151856018,5,five
890.png,23440.5,1379.4671592712402,0.8794326241134752,45613.0,0.5138995461820095,0.3351707275223061,1.9459055907510505,5,five
648.png,22174.0,1143.4356352090836,1.3762886597938144,33583.5,0.6602647133264847,0.42808602648750915,1.514544060611527,5,five
884.png,26667.0,1489.6509252786636,1.068840579710145,53234.0,0.5009392493519179,0.32752394988946204,1.996250046874414,5,five
674.png,21744.0,1153.5777695178986,1.4041450777202074,34160.0,0.6365339578454332,0.41573141120012236,1.5710080941869022,5,five
112.png,25556.0,1390.1706945896149,1.0244897959183674,43320.5,0.5899285557645918,0.41557850231726157,1.6951205196431367,5,five
106.png,25739.0,1413.3666529655457,0.9025270758122743,44731.0,0.5754174956964968,0.3716823104693141,1.737868604063872,5,five
660.png,21713.5,1143.536138176918,1.4731182795698925,33348.5,0.651108745520788,0.4260556471234597,1.5358417574320122,5,five
489.png,21048.5,1162.531086564064,1.4497354497354498,34193.0,0.6155792121194397,0.40645155061213456,1.624486305437442,4,five
338.png,26578.0,1429.7098039388657,1.0528301886792453,47476.0,0.5598196983739152,0.359477919794414,1.786289412295884,5,five
310.png,29100.0,1355.9453028440475,1.1659574468085105,43978.5,0.6616869606739657,0.4519335300512502,1.5112886597938144,5,five
476.png,18729.0,1066.8326034545898,1.2157894736842105,29184.0,0.6417557565789473,0.4267259056732741,1.5582252122377063,5,five
462.png,28941.0,1418.6214852333069,1.0869565217391304,45837.0,0.6313894888408927,0.41596837944664034,1.5838084378563284,5,five
304.png,27237.0,1198.6904674768448,1.295,38985.5,0.6986443677777635,0.5258108108108108,1.431343393178397,5,five
474.png,20064.0,1120.7737253904343,1.195,31443.0,0.6381070508539262,0.4197489539748954,1.5671351674641147,5,five
312.png,27835.5,1364.187941789627,1.1659574468085105,42915.5,0.6486118069229067,0.4322953874825283,1.5417542347002928,5,five
306.png,27746.5,1190.4478265047073,1.3034825870646767,39287.5,0.7062424435252943,0.5268789639588318,1.415944353341863,5,five
460.png,30174.5,1455.1483978033066,1.0852713178294573,47639.5,0.6333924579393151,0.41769795127353265,1.5787999801156605,5,five
448.png,28382.5,1393.2417644262314,1.0549019607843138,44722.0,0.6346429050579133,0.41376922516218384,1.575689245133445,5,five
110.png,24096.5,1335.928055047989,0.9444444444444444,41459.0,0.5812127644178586,0.4017690409497132,1.7205403274334448,5,five
676.png,21445.0,1164.2640608549118,1.38860103626943,34108.0,0.6287381259528556,0.4146044389451705,1.590487293075309,5,five
662.png,21640.0,1126.4650701284409,1.4945652173913044,32824.0,0.6592737021691445,0.4276679841897233,1.5168207024029574,5,five
104.png,26573.5,1441.7514321804047,0.9454545454545454,45673.5,0.5818144000350313,0.3716573426573427,1.7187611718441305,5,five
892.png,22705.5,1349.124015212059,0.8216783216783217,43691.0,0.5196836877160056,0.33782919208451123,1.9242474290370175,5,five
886.png,25518.5,1455.7514300346375,1.0,50890.5,0.5014393649109362,0.3278285222440616,1.9942590669514273,5,five
138.png,24301.5,1275.0996288061142,1.2072072072072073,39007.5,0.6229955777735051,0.4084560306575232,1.6051478303808406,5,five
879.png,25626.0,1452.6803634166718,1.018181818181818,50694.5,0.5054986241110969,0.3328051948051948,1.9782447514243346,5,five
39.png,30076.5,1469.4427740573883,1.0941176470588236,48665.0,0.6180314394328573,0.4227493147796753,1.6180406629760777,5,five
851.png,25678.5,1438.295588850975,1.0492424242424243,47686.5,0.5384857349564343,0.35114456842796193,1.857059407675682,5,five
689.png,23509.5,1224.0458101034164,1.0611353711790392,36731.5,0.6400364809495936,0.42247560515391663,1.5624109402581936,5,five
11.png,31396.0,1500.714852809906,1.304932735426009,49166.0,0.6385713704592605,0.483811813292651,1.565995668237992,5,five
845.png,27772.5,1416.4133365154266,1.2067510548523206,46220.5,0.6008697439447864,0.4097326723909002,1.6642542082995768,5,five
702.png,25529.5,1390.815357208252,1.173913043478261,43532.5,0.5864469074829151,0.41110305958132043,1.7051841986721243,5,five
716.png,25158.0,1415.2590084075928,1.2079646017699115,45314.0,0.5551926556913978,0.40776038121170866,1.8011765641147945,5,five
919.png,25198.0,1367.3666574954987,1.2207792207792207,46140.0,0.5461205028175119,0.3868164931994719,1.831097706167156,5,five
925.png,22385.0,1242.8569890260696,0.9635627530364372,39762.5,0.5629676202452059,0.38078794270744737,1.7763010944829127,5,five
931.png,24399.0,1361.9108090400696,1.003717472118959,48114.0,0.5071081182192293,0.3359355638166047,1.9719660641829584,5,five
500.png,20868.5,1195.9625463485718,1.2536585365853659,34771.5,0.6001610514358023,0.3960994590490652,1.6662194216163118,5,five
266.png,27074.5,1346.4965996742249,1.2145922746781115,43299.5,0.6252843566322936,0.410599190160603,1.5992723780679237,5,five
272.png,25484.0,1353.1168746948242,1.277533039647577,42639.5,0.5976617924694239,0.387118335105575,1.6731870977868466,5,five
514.png,17462.0,1146.1463115215302,1.1910112359550562,30462.0,0.573238789311273,0.46274114903540386,1.7444737143511626,5,five
